17.78 -0.00303239
17.80 -0.00244593
17.82 -0.00186316
17.84 -0.00128427
17.86 -0.000709466
17.88 -0.000138943
17.90 0.000427107
17.92 0.000988495
17.94 0.00154504
17.96 0.00209655
17.98 0.00264285
18.00 0.00318376
18.02 0.00371912
18.04 0.00424876
18.06 0.00477251
18.08 0.0052902
18.10 0.00580169
18.12 0.00630682
18.14 0.00680544
18.16 0.0072974
18.18 0.00778255
18.20 0.00826077
18.22 0.00873192
18.24 0.00919586
18.26 0.00965247
18.28 0.0101016
18.30 0.0105432
18.32 0.0109771
18.34 0.0114032
18.36 0.0118214
18.38 0.0122316
18.40 0.0126336
18.42 0.0130275
18.44 0.0134131
18.46 0.0137903
18.48 0.014159
18.50 0.0145192
18.52 0.0148707
18.54 0.0152136
18.56 0.0155477
18.58 0.015873
18.60 0.0161894
18.62 0.0164969
18.64 0.0167954
18.66 0.0170849
18.68 0.0173653
18.70 0.0176365
18.72 0.0178986
18.74 0.0181516
18.76 0.0183953
18.78 0.0186298
18.80 0.0188551
18.82 0.019071
18.84 0.0192777
18.86 0.0194751
18.88 0.0196632
18.90 0.019842
18.92 0.0200116
18.94 0.0201718
18.96 0.0203228
18.98 0.0204645
19.00 0.0205969
19.02 0.0207202
19.04 0.0208342
19.06 0.020939
19.08 0.0210348
19.10 0.0211214
19.12 0.0211989
19.14 0.0212674
19.16 0.021327
19.18 0.0213776
19.20 0.0214193
19.22 0.0214522
19.24 0.0214763
19.26 0.0214917
19.28 0.0214984
19.30 0.0214966
19.32 0.0214862
19.34 0.0214674
19.36 0.0214403
19.38 0.0214048
19.40 0.0213612
19.42 0.0213094
19.44 0.0212496
19.46 0.0211818
19.48 0.0211061
19.50 0.0210227
19.52 0.0209316
19.54 0.0208329
19.56 0.0207267
19.58 0.0206132
19.60 0.0204924
19.62 0.0203644
19.64 0.0202293
19.66 0.0200873
19.68 0.0199384
19.70 0.0197828
19.72 0.0196206
19.74 0.0194519
19.76 0.0192768
19.78 0.0190955
19.80 0.018908
19.82 0.0187145
19.84 0.0185151
19.86 0.01831
19.88 0.0180992
19.90 0.0178829
19.92 0.0176612
19.94 0.0174343
19.96 0.0172022
19.98 0.0169652
20.00 0.0167233
20.02 0.0164767
20.04 0.0162256
20.06 0.01597
20.08 0.01571
20.10 0.0154459
20.12 0.0151778
20.14 0.0149058
20.16 0.01463
20.18 0.0143506
20.20 0.0140677
20.22 0.0137815
20.24 0.0134921
20.26 0.0131997
20.28 0.0129043
20.30 0.0126061
20.32 0.0123053
20.34 0.012002
20.36 0.0116964
20.38 0.0113885
20.40 0.0110786
20.42 0.0107667
20.44 0.0104531
20.46 0.0101377
20.48 0.00982091
20.50 0.00950268
20.52 0.00918321
20.54 0.00886263
20.56 0.00854108
20.58 0.00821869
20.60 0.0078956
20.62 0.00757194
20.64 0.00724784
20.66 0.00692344
20.68 0.00659887
20.70 0.00627425
20.72 0.00594973
20.74 0.00562542
20.76 0.00530145
20.78 0.00497794
20.80 0.00465503
20.82 0.00433284
20.84 0.00401148
20.86 0.00369108
20.88 0.00337177
20.90 0.00305364
20.92 0.00273683
20.94 0.00242145
20.96 0.00210761
20.98 0.00179543
21.00 0.00148501
21.02 0.00117647
21.04 0.000869904
21.06 0.00056543
21.08 0.000263148
21.10 -3.68398e-05
21.12 -0.000334432
21.14 -0.00062953
21.16 -0.000922035
21.18 -0.00121185
21.20 -0.00149889
21.22 -0.00178306
21.24 -0.00206426
21.26 -0.00234241
21.28 -0.00261742
21.30 -0.00288921
21.32 -0.0031577
21.34 -0.00342281
21.36 -0.00368445
21.38 -0.00394256
21.40 -0.00419705
21.42 -0.00444786
21.44 -0.00469491
21.46 -0.00493814
21.48 -0.00517748
21.50 -0.00541286
21.52 -0.00564423
21.54 -0.00587152
21.56 -0.00609468
21.58 -0.00631366
21.60 -0.00652838
21.62 -0.00673882
21.64 -0.00694491
21.66 -0.00714661
21.68 -0.00734387
21.70 -0.00753666
21.72 -0.00772492
21.74 -0.00790862
21.76 -0.00808773
21.78 -0.00826221
21.80 -0.00843202
21.82 -0.00859714
21.84 -0.00875754
21.86 -0.00891319
21.88 -0.00906407
21.90 -0.00921016
21.92 -0.00935143
21.94 -0.00948787
21.96 -0.00961947
21.98 -0.0097462
22.00 -0.00986806
22.02 -0.00998503
22.04 -0.0100971
22.06 -0.0102043
22.08 -0.0103066
22.10 -0.010404
22.12 -0.0104965
22.14 -0.0105841
22.16 -0.0106668
22.18 -0.0107446
22.20 -0.0108175
22.22 -0.0108855
22.24 -0.0109487
22.26 -0.0110071
22.28 -0.0110606
22.30 -0.0111093
22.32 -0.0111532
22.34 -0.0111924
22.36 -0.0112268
22.38 -0.0112564
22.40 -0.0112814
22.42 -0.0113017
22.44 -0.0113173
22.46 -0.0113283
22.48 -0.0113348
22.50 -0.0113367
22.52 -0.011334
22.54 -0.0113269
22.56 -0.0113154
22.58 -0.0112995
22.60 -0.0112792
22.62 -0.0112546
22.64 -0.0112257
22.66 -0.0111926
22.68 -0.0111553
22.70 -0.0111139
22.72 -0.0110684
22.74 -0.0110189
22.76 -0.0109654
22.78 -0.010908
22.80 -0.0108467
22.82 -0.0107816
22.84 -0.0107127
22.86 -0.0106402
22.88 -0.0105639
22.90 -0.0104841
22.92 -0.0104008
22.94 -0.010314
22.96 -0.0102238
22.98 -0.0101303
23.00 -0.0100334
23.02 -0.00993341
23.04 -0.00983024
23.06 -0.00972397
23.08 -0.0096147
23.10 -0.00950247
23.12 -0.00938737
23.14 -0.00926945
23.16 -0.0091488
23.18 -0.00902547
23.20 -0.00889954
23.22 -0.00877107
23.24 -0.00864014
23.26 -0.00850683
23.28 -0.0083712
23.30 -0.00823332
23.32 -0.00809327
23.34 -0.00795112
23.36 -0.00780695
23.38 -0.00766082
23.40 -0.00751281
23.42 -0.007363
23.44 -0.00721145
23.46 -0.00705824
23.48 -0.00690345
23.50 -0.00674715
23.52 -0.00658941
23.54 -0.00643031
23.56 -0.00626992
23.58 -0.00610832
23.60 -0.00594557
23.62 -0.00578176
23.64 -0.00561695
23.66 -0.00545123
23.68 -0.00528465
23.70 -0.0051173
23.72 -0.00494925
23.74 -0.00478056
23.76 -0.00461132
23.78 -0.0044416
23.80 -0.00427145
23.82 -0.00410097
23.84 -0.00393021
23.86 -0.00375924
23.88 -0.00358814
23.90 -0.00341697
23.92 -0.00324581
23.94 -0.00307471
23.96 -0.00290376
23.98 -0.00273301
24.00 -0.00256253
24.02 -0.00239238
24.04 -0.00222264
24.06 -0.00205336
24.08 -0.00188461
24.10 -0.00171645
24.12 -0.00154895
24.14 -0.00138216
24.16 -0.00121614
24.18 -0.00105096
24.20 -0.000886679
24.22 -0.000723346
24.24 -0.000561022
24.26 -0.000399763
24.28 -0.000239626
24.30 -8.06649e-05
24.32 7.70668e-05
24.34 0.000233516
24.36 0.000388631
24.38 0.000542361
24.40 0.000694655
24.42 0.000845465
24.44 0.000994743
24.46 0.00114244
24.48 0.00128851
24.50 0.00143292
24.52 0.0015756
24.54 0.00171653
24.56 0.00185567
24.58 0.00199295
24.60 0.00212836
24.62 0.00226185
24.64 0.00239339
24.66 0.00252293
24.68 0.00265044
24.70 0.00277589
24.72 0.00289924
24.74 0.00302046
24.76 0.00313952
24.78 0.00325639
24.80 0.00337104
24.82 0.00348344
24.84 0.00359357
24.86 0.0037014
24.88 0.0038069
24.90 0.00391006
24.92 0.00401085
24.94 0.00410924
24.96 0.00420523
24.98 0.00429878
25.00 0.00438989
25.02 0.00447853
25.04 0.00456469
25.06 0.00464835
25.08 0.00472951
25.10 0.00480814
25.12 0.00488425
25.14 0.00495781
25.16 0.00502882
25.18 0.00509727
25.20 0.00516315
25.22 0.00522647
25.24 0.00528721
25.26 0.00534536
25.28 0.00540094
25.30 0.00545393
25.32 0.00550433
25.34 0.00555216
25.36 0.00559739
25.38 0.00564005
25.40 0.00568014
25.42 0.00571765
25.44 0.00575259
25.46 0.00578498
25.48 0.00581481
25.50 0.0058421
25.52 0.00586685
25.54 0.00588908
25.56 0.00590879
25.58 0.00592601
25.60 0.00594073
25.62 0.00595299
25.64 0.00596278
25.66 0.00597013
25.68 0.00597505
25.70 0.00597756
25.72 0.00597768
25.74 0.00597542
25.76 0.00597082
25.78 0.00596388
25.80 0.00595463
25.82 0.00594309
25.84 0.00592929
25.86 0.00591324
25.88 0.00589497
25.90 0.00587451
25.92 0.00585188
25.94 0.00582711
25.96 0.00580022
25.98 0.00577124
26.00 0.0057402
26.02 0.00570714
26.04 0.00567207
26.06 0.00563503
26.08 0.00559604
26.10 0.00555515
26.12 0.00551237
26.14 0.00546775
26.16 0.00542132
26.18 0.0053731
26.20 0.00532313
26.22 0.00527144
26.24 0.00521808
26.26 0.00516307
26.28 0.00510644
26.30 0.00504824
26.32 0.0049885
26.34 0.00492725
26.36 0.00486453
26.38 0.00480039
26.40 0.00473484
26.42 0.00466794
26.44 0.00459972
26.46 0.00453021
26.48 0.00445946
26.50 0.0043875
26.52 0.00431437
26.54 0.0042401
26.56 0.00416475
26.58 0.00408833
26.60 0.00401091
26.62 0.0039325
26.64 0.00385316
26.66 0.00377292
26.68 0.00369182
26.70 0.0036099
26.72 0.00352719
26.74 0.00344374
26.76 0.00335959
26.78 0.00327477
26.80 0.00318933
26.82 0.0031033
26.84 0.00301672
26.86 0.00292963
26.88 0.00284207
26.90 0.00275407
26.92 0.00266568
26.94 0.00257694
26.96 0.00248788
26.98 0.00239853
27.00 0.00230895
27.02 0.00221916
27.04 0.0021292
27.06 0.00203911
27.08 0.00194893
27.10 0.00185869
27.12 0.00176842
27.14 0.00167817
27.16 0.00158798
27.18 0.00149786
27.20 0.00140787
27.22 0.00131804
27.24 0.00122839
27.26 0.00113897
27.28 0.00104981
27.30 0.000960933
27.32 0.000872384
27.34 0.000784192
27.36 0.000696389
27.38 0.000609006
27.40 0.000522075
27.42 0.000435627
27.44 0.000349692
27.46 0.0002643
27.48 0.000179481
27.50 9.52644e-05
27.52 1.16781e-05
27.54 -7.12495e-05
27.56 -0.000153491
27.58 -0.000235018
27.60 -0.000315806
27.62 -0.000395826
27.64 -0.000475055
27.66 -0.000553466
27.68 -0.000631036
27.70 -0.000707739
27.72 -0.000783553
27.74 -0.000858454
27.76 -0.000932421
27.78 -0.00100543
27.80 -0.00107746
27.82 -0.00114849
27.84 -0.0012185
27.86 -0.00128748
27.88 -0.00135539
27.90 -0.00142223
27.92 -0.00148797
27.94 -0.0015526
27.96 -0.00161611
27.98 -0.00167846
28.00 -0.00173966
28.02 -0.00179968
28.04 -0.00185851
28.06 -0.00191613
28.08 -0.00197254
28.10 -0.00202772
28.12 -0.00208165
28.14 -0.00213433
28.16 -0.00218574
28.18 -0.00223588
28.20 -0.00228474
28.22 -0.0023323
28.24 -0.00237856
28.26 -0.0024235
28.28 -0.00246713
28.30 -0.00250943
28.32 -0.00255041
28.34 -0.00259004
28.36 -0.00262833
28.38 -0.00266528
28.40 -0.00270087
28.42 -0.00273511
28.44 -0.002768
28.46 -0.00279952
28.48 -0.00282968
28.50 -0.00285849
28.52 -0.00288592
28.54 -0.002912
28.56 -0.00293671
28.58 -0.00296006
28.60 -0.00298205
28.62 -0.00300269
28.64 -0.00302197
28.66 -0.00303989
28.68 -0.00305647
28.70 -0.0030717
28.72 -0.0030856
28.74 -0.00309816
28.76 -0.00310939
28.78 -0.00311929
28.80 -0.00312789
28.82 -0.00313517
28.84 -0.00314115
28.86 -0.00314583
28.88 -0.00314923
28.90 -0.00315136
28.92 -0.00315221
28.94 -0.00315181
28.96 -0.00315016
28.98 -0.00314728
29.00 -0.00314317
29.02 -0.00313784
29.04 -0.00313131
29.06 -0.00312359
29.08 -0.0031147
29.10 -0.00310463
29.12 -0.00309342
29.14 -0.00308107
29.16 -0.00306759
29.18 -0.003053
29.20 -0.00303732
29.22 -0.00302055
29.24 -0.00300272
29.26 -0.00298385
29.28 -0.00296393
29.30 -0.002943
29.32 -0.00292107
29.34 -0.00289815
29.36 -0.00287426
29.38 -0.00284943
29.40 -0.00282366
29.42 -0.00279697
29.44 -0.00276939
29.46 -0.00274092
29.48 -0.0027116
29.50 -0.00268143
29.52 -0.00265043
29.54 -0.00261864
29.56 -0.00258605
29.58 -0.0025527
29.60 -0.0025186
29.62 -0.00248377
29.64 -0.00244823
29.66 -0.002412
29.68 -0.0023751
29.70 -0.00233756
29.72 -0.00229938
29.74 -0.00226059
29.76 -0.00222122
29.78 -0.00218127
29.80 -0.00214078
29.82 -0.00209976
29.84 -0.00205823
29.86 -0.00201622
29.88 -0.00197374
29.90 -0.00193081
29.92 -0.00188746
29.94 -0.0018437
29.96 -0.00179955
29.98 -0.00175505
30.00 -0.0017102
30.02 -0.00166503
30.04 -0.00161955
30.06 -0.0015738
30.08 -0.00152778
30.10 -0.00148152
30.12 -0.00143504
30.14 -0.00138836
30.16 -0.0013415
30.18 -0.00129448
30.20 -0.00124732
30.22 -0.00120004
30.24 -0.00115266
30.26 -0.0011052
30.28 -0.00105767
30.30 -0.0010101
30.32 -0.000962512
30.34 -0.000914916
30.36 -0.000867336
30.38 -0.000819789
30.40 -0.000772294
30.42 -0.000724869
30.44 -0.000677534
30.46 -0.000630305
30.48 -0.0005832
30.50 -0.000536239
30.52 -0.000489437
30.54 -0.000442812
30.56 -0.000396382
30.58 -0.000350163
30.60 -0.000304172
30.62 -0.000258425
30.64 -0.000212939
30.66 -0.000167729
30.68 -0.000122812
30.70 -7.82018e-05
30.72 -3.39151e-05
30.74 1.00336e-05
30.76 5.36296e-05
30.78 9.68582e-05
30.80 0.000139705
30.82 0.000182157
30.84 0.000224199
30.86 0.000265819
30.88 0.000307003
30.90 0.000347739
30.92 0.000388013
30.94 0.000427813
30.96 0.000467128
30.98 0.000505946
31.00 0.000544254
31.02 0.000582043
31.04 0.000619301
31.06 0.000656017
31.08 0.000692182
31.10 0.000727784
31.12 0.000762816
31.14 0.000797267
31.16 0.000831128
31.18 0.00086439
31.20 0.000897046
31.22 0.000929086
31.24 0.000960504
31.26 0.000991291
31.28 0.00102144
31.30 0.00105095
31.32 0.0010798
31.34 0.001108
31.36 0.00113553
31.38 0.00116239
31.40 0.00118858
31.42 0.00121409
31.44 0.00123892
31.46 0.00126306
31.48 0.0012865
31.50 0.00130925
31.52 0.0013313
31.54 0.00135264
31.56 0.00137328
31.58 0.00139321
31.60 0.00141243
31.62 0.00143094
31.64 0.00144873
31.66 0.0014658
31.68 0.00148216
31.70 0.0014978
31.72 0.00151272
31.74 0.00152693
31.76 0.00154041
31.78 0.00155318
31.80 0.00156523
31.82 0.00157656
31.84 0.00158718
31.86 0.00159708
31.88 0.00160627
31.90 0.00161475
31.92 0.00162252
31.94 0.00162959
31.96 0.00163595
31.98 0.00164161
32.00 0.00164658
32.02 0.00165086
32.04 0.00165444
32.06 0.00165735
32.08 0.00165957
32.10 0.00166111
32.12 0.00166198
32.14 0.00166219
32.16 0.00166174
32.18 0.00166063
32.20 0.00165887
32.22 0.00165646
32.24 0.00165342
32.26 0.00164974
32.28 0.00164544
32.30 0.00164052
32.32 0.00163499
32.34 0.00162886
32.36 0.00162212
32.38 0.0016148
32.40 0.0016069
32.42 0.00159841
32.44 0.00158937
32.46 0.00157976
32.48 0.0015696
32.50 0.0015589
32.52 0.00154767
32.54 0.00153591
32.56 0.00152364
32.58 0.00151086
32.60 0.00149758
32.62 0.00148381
32.64 0.00146956
32.66 0.00145484
32.68 0.00143967
32.70 0.00142404
32.72 0.00140797
32.74 0.00139147
32.76 0.00137454
32.78 0.00135721
32.80 0.00133948
32.82 0.00132135
32.84 0.00130285
32.86 0.00128397
32.88 0.00126474
32.90 0.00124515
32.92 0.00122523
32.94 0.00120498
32.96 0.00118441
32.98 0.00116354
33.00 0.00114237
33.02 0.00112091
33.04 0.00109918
33.06 0.00107718
33.08 0.00105494
33.10 0.00103245
33.12 0.00100973
33.14 0.000986787
33.16 0.000963637
33.18 0.000940289
33.20 0.000916752
33.22 0.000893039
33.24 0.000869159
33.26 0.000845124
33.28 0.000820945
33.30 0.000796631
33.32 0.000772195
33.34 0.000747646
33.36 0.000722995
33.38 0.000698253
33.40 0.00067343
33.42 0.000648537
33.44 0.000623584
33.46 0.000598582
33.48 0.000573541
33.50 0.000548471
33.52 0.000523382
33.54 0.000498284
33.56 0.000473189
33.58 0.000448104
33.60 0.000423041
33.62 0.000398009
33.64 0.000373018
33.66 0.000348077
33.68 0.000323195
33.70 0.000298384
33.72 0.00027365
33.74 0.000249004
33.76 0.000224455
33.78 0.000200012
33.80 0.000175684
33.82 0.000151479
33.84 0.000127405
33.86 0.000103473
33.88 7.96889e-05
33.90 5.60623e-05
33.92 3.26009e-05
33.94 9.31281e-06
33.96 -1.37942e-05
33.98 -3.67123e-05
34.00 -5.94339e-05
34.02 -8.19517e-05
34.04 -0.000104258
34.06 -0.000126346
34.08 -0.000148209
34.10 -0.000169839
34.12 -0.000191231
34.14 -0.000212376
34.16 -0.00023327
34.18 -0.000253905
34.20 -0.000274275
34.22 -0.000294376
34.24 -0.000314199
34.26 -0.000333741
34.28 -0.000352995
34.30 -0.000371957
34.32 -0.00039062
34.34 -0.00040898
34.36 -0.000427032
34.38 -0.000444772
34.40 -0.000462194
34.42 -0.000479295
34.44 -0.00049607
34.46 -0.000512514
34.48 -0.000528625
34.50 -0.000544398
34.52 -0.00055983
34.54 -0.000574918
34.56 -0.000589658
34.58 -0.000604046
34.60 -0.000618081
34.62 -0.000631759
34.64 -0.000645078
34.66 -0.000658035
34.68 -0.000670629
34.70 -0.000682856
34.72 -0.000694715
34.74 -0.000706205
34.76 -0.000717323
34.78 -0.000728068
34.80 -0.000738439
34.82 -0.000748435
34.84 -0.000758055
34.86 -0.000767297
34.88 -0.000776161
34.90 -0.000784648
34.92 -0.000792755
34.94 -0.000800484
34.96 -0.000807833
34.98 -0.000814804
35.00 -0.000821396
35.02 -0.00082761
35.04 -0.000833446
35.06 -0.000838906
35.08 -0.000843989
35.10 -0.000848697
35.12 -0.00085303
35.14 -0.000856991
35.16 -0.000860581
35.18 -0.0008638
35.20 -0.000866651
35.22 -0.000869136
35.24 -0.000871256
35.26 -0.000873013
35.28 -0.00087441
35.30 -0.00087545
35.32 -0.000876133
35.34 -0.000876464
35.36 -0.000876444
35.38 -0.000876076
35.40 -0.000875364
35.42 -0.00087431
35.44 -0.000872918
35.46 -0.00087119
35.48 -0.00086913
35.50 -0.000866742
35.52 -0.000864029
35.54 -0.000860994
35.56 -0.000857642
35.58 -0.000853976
35.60 -0.000850001
35.62 -0.000845719
35.64 -0.000841136
35.66 -0.000836256
35.68 -0.000831083
35.70 -0.00082562
35.72 -0.000819874
35.74 -0.000813848
35.76 -0.000807547
35.78 -0.000800975
35.80 -0.000794138
35.82 -0.000787039
35.84 -0.000779685
35.86 -0.00077208
35.88 -0.000764229
35.90 -0.000756137
35.92 -0.000747809
35.94 -0.000739251
35.96 -0.000730467
35.98 -0.000721463
36.00 -0.000712244
36.02 -0.000702816
36.04 -0.000693184
36.06 -0.000683353
36.08 -0.000673329
36.10 -0.000663117
36.12 -0.000652724
36.14 -0.000642154
36.16 -0.000631412
36.18 -0.000620506
36.20 -0.00060944
36.22 -0.00059822
36.24 -0.000586851
36.26 -0.00057534
36.28 -0.000563692
36.30 -0.000551913
36.32 -0.000540008
36.34 -0.000527984
36.36 -0.000515845
36.38 -0.000503598
36.40 -0.000491248
36.42 -0.000478802
36.44 -0.000466264
36.46 -0.000453641
36.48 -0.000440938
36.50 -0.000428161
36.52 -0.000415315
36.54 -0.000402407
36.56 -0.000389441
36.58 -0.000376424
36.60 -0.000363361
36.62 -0.000350257
36.64 -0.000337118
36.66 -0.00032395
36.68 -0.000310757
36.70 -0.000297546
36.72 -0.000284322
36.74 -0.00027109
36.76 -0.000257856
36.78 -0.000244624
36.80 -0.0002314
36.82 -0.000218189
36.84 -0.000204997
36.86 -0.000191828
36.88 -0.000178687
36.90 -0.00016558
36.92 -0.000152511
36.94 -0.000139485
36.96 -0.000126507
36.98 -0.000113582
37.00 -0.000100715
37.02 -8.79094e-05
37.04 -7.51709e-05
37.06 -6.25037e-05
37.08 -4.99122e-05
37.10 -3.74008e-05
37.12 -2.49739e-05
37.14 -1.26357e-05
37.16 -3.90464e-07
37.18 1.17578e-05
37.20 2.38049e-05
37.22 3.57471e-05
37.24 4.75802e-05
37.26 5.93005e-05
37.28 7.09043e-05
37.30 8.23879e-05
37.32 9.37477e-05
37.34 0.00010498
37.36 0.000116082
37.38 0.000127049
37.40 0.000137879
37.42 0.000148568
37.44 0.000159114
37.46 0.000169512
37.48 0.000179761
37.50 0.000189858
37.52 0.000199798
37.54 0.000209581
37.56 0.000219203
37.58 0.000228661
37.60 0.000237954
37.62 0.000247078
37.64 0.000256032
37.66 0.000264814
37.68 0.00027342
37.70 0.00028185
37.72 0.000290101
37.74 0.000298172
37.76 0.00030606
37.78 0.000313764
37.80 0.000321283
37.82 0.000328614
37.84 0.000335757
37.86 0.00034271
37.88 0.000349472
37.90 0.000356041
37.92 0.000362417
37.94 0.000368599
37.96 0.000374585
37.98 0.000380375
38.00 0.000385968
38.02 0.000391364
38.04 0.000396562
38.06 0.000401561
38.08 0.000406361
38.10 0.000410961
38.12 0.000415362
38.14 0.000419564
38.16 0.000423565
38.18 0.000427367
38.20 0.000430969
38.22 0.000434371
38.24 0.000437574
38.26 0.000440578
38.28 0.000443383
38.30 0.000445991
38.32 0.0004484
38.34 0.000450612
38.36 0.000452629
38.38 0.000454449
38.40 0.000456075
38.42 0.000457507
38.44 0.000458746
38.46 0.000459793
38.48 0.000460649
38.50 0.000461316
38.52 0.000461795
38.54 0.000462086
38.56 0.000462192
38.58 0.000462113
38.60 0.000461852
38.62 0.00046141
38.64 0.000460788
38.66 0.000459988
38.68 0.000459012
38.70 0.000457862
38.72 0.000456539
38.74 0.000455045
38.76 0.000453383
38.78 0.000451553
38.80 0.00044956
38.82 0.000447403
38.84 0.000445087
38.86 0.000442612
38.88 0.000439981
38.90 0.000437196
38.92 0.00043426
38.94 0.000431175
38.96 0.000427944
38.98 0.000424568
39.00 0.000421051
39.02 0.000417394
39.04 0.000413601
39.06 0.000409674
39.08 0.000405616
39.10 0.000401428
39.12 0.000397115
39.14 0.000392679
39.16 0.000388121
39.18 0.000383446
39.20 0.000378656
39.22 0.000373754
39.24 0.000368742
39.26 0.000363624
39.28 0.000358402
39.30 0.000353079
39.32 0.000347659
39.34 0.000342143
39.36 0.000336536
39.38 0.000330839
39.40 0.000325057
39.42 0.000319191
39.44 0.000313245
39.46 0.000307223
39.48 0.000301126
39.50 0.000294957
39.52 0.000288721
39.54 0.00028242
39.56 0.000276057
39.58 0.000269634
39.60 0.000263156
39.62 0.000256625
39.64 0.000250043
39.66 0.000243415
39.68 0.000236743
39.70 0.00023003
39.72 0.000223278
39.74 0.000216492
39.76 0.000209674
39.78 0.000202826
39.80 0.000195953
39.82 0.000189056
39.84 0.000182139
39.86 0.000175205
39.88 0.000168256
39.90 0.000161295
39.92 0.000154326
39.94 0.000147351
39.96 0.000140373
39.98 0.000133394
40.00 0.000126418


0.00 1
0.02 1
0.04 0.999604
0.06 0.998817
0.08 0.997643
0.10 0.996085
0.12 0.994147
0.14 0.991836
0.16 0.989154
0.18 0.986107
0.20 0.982699
0.22 0.978934
0.24 0.974819
0.26 0.970358
0.28 0.965557
0.30 0.960419
0.32 0.954952
0.34 0.949159
0.36 0.943048
0.38 0.936622
0.40 0.929888
0.42 0.922852
0.44 0.915519
0.46 0.907896
0.48 0.899988
0.50 0.8918
0.52 0.88334
0.54 0.874614
0.56 0.865626
0.58 0.856384
0.60 0.846894
0.62 0.837163
0.64 0.827195
0.66 0.816999
0.68 0.80658
0.70 0.795944
0.72 0.785099
0.74 0.774051
0.76 0.762806
0.78 0.75137
0.80 0.739751
0.82 0.727955
0.84 0.715988
0.86 0.703857
0.88 0.691569
0.90 0.679131
0.92 0.666548
0.94 0.653827
0.96 0.640976
0.98 0.628
1.00 0.614906
1.02 0.601702
1.04 0.588393
1.06 0.574985
1.08 0.561487
1.10 0.547903
1.12 0.53424
1.14 0.520505
1.16 0.506705
1.18 0.492845
1.20 0.478932
1.22 0.464973
1.24 0.450973
1.26 0.436938
1.28 0.422876
1.30 0.408792
1.32 0.394691
1.34 0.380581
1.36 0.366467
1.38 0.352355
1.40 0.338251
1.42 0.324161
1.44 0.31009
1.46 0.296044
1.48 0.282029
1.50 0.26805
1.52 0.254113
1.54 0.240223
1.56 0.226386
1.58 0.212607
1.60 0.19889
1.62 0.185242
1.64 0.171667
1.66 0.15817
1.68 0.144756
1.70 0.13143
1.72 0.118197
1.74 0.105061
1.76 0.0920261
1.78 0.0790977
1.80 0.0662798
1.82 0.0535768
1.84 0.0409929
1.86 0.0285321
1.88 0.0161985
1.90 0.00399602
1.92 -0.00807158
1.94 -0.0200005
1.96 -0.0317872
1.98 -0.043428
2.00 -0.0549195
2.02 -0.0662584
2.04 -0.0774414
2.06 -0.0884654
2.08 -0.0993273
2.10 -0.110024
2.12 -0.120553
2.14 -0.130911
2.16 -0.141096
2.18 -0.151105
2.20 -0.160935
2.22 -0.170585
2.24 -0.180052
2.26 -0.189334
2.28 -0.198428
2.30 -0.207334
2.32 -0.216048
2.34 -0.224569
2.36 -0.232897
2.38 -0.241028
2.40 -0.248961
2.42 -0.256696
2.44 -0.264231
2.46 -0.271564
2.48 -0.278695
2.50 -0.285623
2.52 -0.292347
2.54 -0.298866
2.56 -0.305179
2.58 -0.311286
2.60 -0.317187
2.62 -0.32288
2.64 -0.328366
2.66 -0.333645
2.68 -0.338716
2.70 -0.343579
2.72 -0.348235
2.74 -0.352683
2.76 -0.356925
2.78 -0.360959
2.80 -0.364787
2.82 -0.368409
2.84 -0.371826
2.86 -0.375039
2.88 -0.378047
2.90 -0.380853
2.92 -0.383456
2.94 -0.385859
2.96 -0.388061
2.98 -0.390065
3.00 -0.391872
3.02 -0.393482
3.04 -0.394898
3.06 -0.39612
3.08 -0.39715
3.10 -0.397991
3.12 -0.398642
3.14 -0.399108
3.16 -0.399388
3.18 -0.399485
3.20 -0.399401
3.22 -0.399138
3.24 -0.398698
3.26 -0.398083
3.28 -0.397296
3.30 -0.396338
3.32 -0.395211
3.34 -0.393919
3.36 -0.392464
3.38 -0.390847
3.40 -0.389072
3.42 -0.387141
3.44 -0.385057
3.46 -0.382822
3.48 -0.380439
3.50 -0.37791
3.52 -0.375239
3.54 -0.372429
3.56 -0.369481
3.58 -0.366399
3.60 -0.363186
3.62 -0.359845
3.64 -0.356379
3.66 -0.35279
3.68 -0.349082
3.70 -0.345257
3.72 -0.34132
3.74 -0.337272
3.76 -0.333118
3.78 -0.328859
3.80 -0.3245
3.82 -0.320043
3.84 -0.315492
3.86 -0.31085
3.88 -0.306119
3.90 -0.301304
3.92 -0.296408
3.94 -0.291433
3.96 -0.286383
3.98 -0.281261
4.00 -0.27607
4.02 -0.270814
4.04 -0.265496
4.06 -0.260119
4.08 -0.254686
4.10 -0.249201
4.12 -0.243667
4.14 -0.238086
4.16 -0.232463
4.18 -0.2268
4.20 -0.221101
4.22 -0.215368
4.24 -0.209606
4.26 -0.203816
4.28 -0.198002
4.30 -0.192168
4.32 -0.186316
4.34 -0.18045
4.36 -0.174571
4.38 -0.168685
4.40 -0.162793
4.42 -0.156898
4.44 -0.151003
4.46 -0.145112
4.48 -0.139227
4.50 -0.133351
4.52 -0.127487
4.54 -0.121638
4.56 -0.115806
4.58 -0.109994
4.60 -0.104205
4.62 -0.0984412
4.64 -0.0927057
4.66 -0.0870009
4.68 -0.0813293
4.70 -0.0756935
4.72 -0.0700959
4.74 -0.0645389
4.76 -0.0590249
4.78 -0.0535563
4.80 -0.0481354
